date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2017-12-30,102,378,0,1514591640,1514620440
2017-12-31,267,302,0,1514680620,1514714760
2018-01-01,0,0,0,1514667600,1514667600
2018-01-02,133,342,0,1514861160,1514889660
2018-01-03,0,0,0,1514840400,1514840400
2018-01-04,41,23,0,1515026880,1515030720
2018-01-05,157,354,0,1515113280,1515143940
2018-01-06,232,402,0,1515197460,1515235500
2018-01-07,69,282,2,1515281820,1515303000
2018-01-08,187,363,0,1515374220,1515407220
2018-01-09,0,0,0,1515358800,1515358800
2018-01-10,212,348,0,1515530940,1515564540
2018-01-11,179,251,0,1515633480,1515659280
2018-01-12,107,208,0,1515720120,1515739020
2018-01-13,144,348,0,1515792660,1515822180
2018-01-14,210,401,0,1515884940,1515921600
2018-01-15,143,293,0,1515973740,1515999900
2018-01-16,155,437,0,1516053780,1516089300
2018-01-17,164,232,0,1516145580,1516169340
2018-01-18,145,424,0,1516220760,1516254900
2018-01-19,179,201,0,1516319700,1516342500
2018-01-20,240,323,0,1516401900,1516435680
2018-01-21,188,283,0,1516476840,1516505100
2018-01-22,216,332,35,1516574880,1516609860
2018-01-23,146,289,0,1516661520,1516687620
2018-01-24,20,97,0,1516728540,1516735560
2018-01-25,163,293,0,1516828680,1516856040
2018-01-26,218,288,0,1516910340,1516940700
2018-01-27,0,0,0,1516899600,1516899600
2018-01-28,0,0,0,1516986000,1516986000
2018-01-29,238,247,0,1517170680,1517199780
2018-01-30,223,351,0,1517255880,1517290320
2018-01-31,202,374,233,1517348160,1517396700
2018-02-01,299,315,0,1517413140,1517449980
2018-02-02,244,363,0,1517511060,1517547480
2018-02-03,124,257,0,1517605440,1517628300
2018-02-04,192,295,18,1517688660,1517718960
2018-02-05,193,263,2,1517779380,1517806860
2018-02-06,149,341,0,1517864880,1517894280
2018-02-07,145,127,0,1517948400,1517964720
2018-02-08,256,443,17,1518023100,1518066060
2018-02-09,148,207,2,1518121680,1518143100
2018-02-10,196,161,0,1518203340,1518224760
2018-02-11,98,259,0,1518286860,1518308280
2018-02-12,192,264,0,1518373320,1518400680
2018-02-13,220,286,0,1518458400,1518488760
2018-02-14,131,158,0,1518550260,1518567600
2018-02-15,194,264,0,1518630000,1518657480
2018-02-16,131,330,0,1518726660,1518754320
2018-02-17,155,347,0,1518806640,1518836760
2018-02-18,116,127,0,1518896760,1518911340
2018-02-19,0,0,0,1518886800,1518886800
2018-02-20,339,416,0,1519065960,1519111260
2018-02-21,0,0,0,1519059600,1519059600
2018-02-22,199,290,2,1519246500,1519275960
2018-02-23,163,394,0,1519328580,1519362000
2018-02-24,121,369,0,1519424880,1519454280
2018-02-25,120,343,0,1519506660,1519534440
2018-02-26,240,338,0,1519588500,1519623180
2018-02-27,126,352,0,1519677840,1519706520
2018-02-28,152,424,0,1519760280,1519794840
2018-03-01,120,282,0,1519851540,1519875660
2018-03-02,220,293,0,1519931220,1519962000
2018-03-03,129,343,0,1520024460,1520052780
2018-03-04,149,364,0,1520110440,1520141220
2018-03-05,0,0,0,1520096400,1520096400
2018-03-06,47,168,0,1520275260,1520288160
2018-03-07,127,227,0,1520352960,1520374200
2018-03-08,132,470,0,1520449020,1520485140
2018-03-09,0,0,0,1520442000,1520442000
2018-03-10,273,377,0,1520614800,1520653800
2018-03-11,78,387,0,1520713620,1520741520
2018-03-12,158,471,16,1520793420,1520832120
2018-03-13,120,139,62,1520883240,1520902500
2018-03-14,158,374,0,1520968440,1521000360
2018-03-15,185,185,0,1521065520,1521087720
2018-03-16,158,335,0,1521146460,1521176040
2018-03-17,104,418,0,1521228120,1521259440
2018-03-18,77,393,0,1521322020,1521350220
2018-03-19,153,255,0,1521405300,1521429780
2018-03-20,161,220,0,1521494580,1521517440
2018-03-21,141,307,0,1521579780,1521606660
2018-03-22,384,586,0,1521661980,1521720180
2018-03-23,0,0,0,1521651600,1521651600
2018-03-24,0,0,0,1521738000,1521738000
2018-03-25,159,286,0,1521923100,1521949800
2018-03-26,234,395,0,1522009080,1522046820
2018-03-27,0,0,0,1521997200,1521997200
2018-03-28,210,429,0,1522183260,1522221600
2018-03-29,0,0,0,1522170000,1522170000
2018-03-30,343,427,0,1522343220,1522389420
2018-03-31,0,0,0,1522342800,1522342800
2018-04-01,284,401,0,1522520640,1522561740
2018-04-02,0,0,0,1522515600,1522515600
2018-04-03,263,250,0,1522689000,1522719780
2018-04-04,203,419,0,1522788900,1522826220
2018-04-05,0,0,0,1522774800,1522774800
2018-04-06,0,0,0,1522861200,1522861200
2018-04-07,0,0,0,1522947600,1522947600
2018-04-08,180,447,0,1523111400,1523149020
2018-04-09,182,176,0,1523208720,1523230200
2018-04-10,185,376,0,1523293260,1523326920
2018-04-11,180,220,0,1523386200,1523410200
2018-04-12,124,283,0,1523470800,1523495220
2018-04-13,173,286,0,1523552220,1523579760
2018-04-14,141,345,0,1523639580,1523668740
2018-04-15,124,194,0,1523727240,1523746320
2018-04-16,276,337,0,1523803140,1523839920
2018-04-17,159,337,0,1523896020,1523925780
2018-04-18,161,231,0,1523984880,1524008400
2018-04-19,190,281,0,1524065820,1524094080
2018-04-20,127,245,0,1524164040,1524186360
2018-04-21,193,264,0,1524246840,1524274260
2018-04-22,62,257,0,1524335460,1524354600
2018-04-23,109,248,0,1524417840,1524439260
2018-04-24,223,578,20,1524481200,1524530460
2018-04-25,93,397,0,1524592140,1524621540
2018-04-26,212,329,0,1524677460,1524709920
2018-04-27,108,320,0,1524768840,1524794520
2018-04-28,124,362,0,1524853080,1524882240
2018-04-29,205,212,0,1524951480,1524976500
2018-04-30,127,437,0,1525038000,1525071840
2018-05-01,119,244,0,1525123260,1525145040
2018-05-02,146,461,0,1525202220,1525238640
2018-05-03,86,231,0,1525295700,1525314720
2018-05-04,193,275,0,1525368000,1525396080
2018-05-05,154,421,0,1525454280,1525488780
2018-05-06,158,439,88,1525549680,1525590780
2018-05-07,146,435,0,1525634640,1525669500
2018-05-08,198,292,0,1525717320,1525746720
2018-05-09,201,329,2,1525804080,1525836000
2018-05-10,244,253,0,1525893180,1525923000
2018-05-11,122,245,0,1525984620,1526006640
2018-05-12,115,259,0,1526063760,1526086200
2018-05-13,62,452,0,1526148840,1526179680
2018-05-14,97,205,0,1526244540,1526262660
2018-05-15,174,381,0,1526314620,1526347920
2018-05-16,101,289,0,1526406780,1526430180
2018-05-17,76,429,0,1526490960,1526521260
2018-05-18,164,260,0,1526582280,1526607720
2018-05-19,137,429,0,1526666100,1526700060
2018-05-20,126,308,0,1526760300,1526786340
2018-05-21,91,331,0,1526863740,1526889060
2018-05-22,194,197,0,1526940540,1526964000
2018-05-23,128,412,0,1527025800,1527058200
2018-05-24,122,298,0,1527114900,1527140100
2018-05-25,163,328,0,1527197220,1527226680
2018-05-26,158,347,0,1527289620,1527319920
2018-05-27,118,300,0,1527379500,1527404580
2018-05-28,138,278,0,1527464340,1527489300
2018-05-29,136,333,0,1527542100,1527570240
2018-05-30,115,330,0,1527629700,1527656400
2018-05-31,165,347,0,1527714660,1527745380
2018-06-01,198,209,0,1527804540,1527828960
2018-06-02,139,447,0,1527894720,1527929880
2018-06-03,125,256,0,1527991560,1528014420
2018-06-04,0,0,0,1527973200,1527973200
2018-06-05,109,292,0,1528152960,1528177020
2018-06-06,111,287,0,1528240020,1528263900
2018-06-07,125,278,0,1528326240,1528350420
2018-06-08,149,277,0,1528412280,1528437840
2018-06-09,126,319,0,1528494000,1528520700
2018-06-10,65,423,0,1528582920,1528612200
2018-06-11,60,487,0,1528669020,1528701840
2018-06-12,171,448,0,1528752840,1528789980
2018-06-13,113,341,0,1528839540,1528866780
2018-06-14,130,296,0,1528927140,1528952700
2018-06-15,102,344,0,1529015280,1529042040
2018-06-16,68,408,0,1529106900,1529135460
2018-06-17,216,323,0,1529192700,1529225040
2018-06-18,52,366,0,1529275320,1529300400
2018-06-19,147,275,0,1529359380,1529384700
2018-06-20,115,261,0,1529448840,1529471400
2018-06-21,106,310,0,1529534580,1529559540
2018-06-22,142,285,0,1529618760,1529644380
2018-06-23,115,325,0,1529706960,1529733360
2018-06-24,111,224,0,1529789280,1529809380
2018-06-25,268,288,0,1529874840,1529908200
2018-06-26,0,0,0,1529874000,1529874000
2018-06-27,110,341,0,1530049320,1530076380
2018-06-28,178,260,0,1530135060,1530161340
2018-06-29,193,254,0,1530226740,1530253560
2018-06-30,263,369,0,1530315180,1530353100
2018-07-01,48,347,47,1530408480,1530435000
2018-07-02,55,284,0,1530487500,1530507840
2018-07-03,138,376,0,1530567360,1530598200
2018-07-04,143,343,0,1530657240,1530686400
2018-07-05,127,315,0,1530742560,1530769080
2018-07-06,150,336,0,1530827460,1530856620
2018-07-07,164,246,0,1530916380,1530940980
2018-07-08,142,376,0,1531005540,1531036620
2018-07-09,108,194,0,1531094340,1531112460
2018-07-10,121,320,0,1531173540,1531200000
2018-07-11,125,400,0,1531259520,1531291020
2018-07-12,94,310,0,1531348680,1531372920
2018-07-13,159,343,0,1531433040,1531463160
2018-07-14,139,348,0,1531524600,1531553820
2018-07-15,180,353,0,1531606740,1531638720
2018-07-16,171,285,0,1531694700,1531722060
2018-07-17,187,354,0,1531776480,1531808940
2018-07-18,193,242,0,1531868580,1531894680
2018-07-19,114,338,0,1531953600,1531980720
2018-07-20,100,316,0,1532042400,1532067360
2018-07-21,185,421,0,1532123820,1532160180
2018-07-22,112,309,0,1532213340,1532238600
2018-07-23,90,309,0,1532301300,1532325240
2018-07-24,135,309,0,1532382600,1532409240
2018-07-25,137,156,44,1532483580,1532503800
2018-07-26,119,368,0,1532556720,1532585940
2018-07-27,161,288,0,1532642880,1532669820
2018-07-28,202,286,0,1532729400,1532758680
2018-07-29,146,430,9,1532815320,1532850420
2018-07-30,140,291,0,1532904780,1532930640
2018-07-31,218,187,0,1532990700,1533015000
2018-08-01,196,246,0,1533074280,1533100800
2018-08-02,230,259,0,1533156480,1533185820
2018-08-03,139,239,0,1533249720,1533272400
2018-08-04,87,320,0,1533338400,1533362820
2018-08-05,189,272,0,1533422700,1533450360
2018-08-06,146,192,0,1533505620,1533525900
2018-08-07,193,275,0,1533590760,1533618840
2018-08-08,130,341,0,1533676920,1533705180
2018-08-09,220,274,0,1533761580,1533791220
2018-08-10,138,318,0,1533855420,1533882780
2018-08-11,222,278,0,1533947880,1533977880
2018-08-12,122,104,3,1534034040,1534047780
2018-08-13,205,163,0,1534115220,1534137300
2018-08-14,197,242,0,1534197480,1534223820
2018-08-15,191,203,0,1534286040,1534309680
2018-08-16,114,263,0,1534373580,1534396200
2018-08-17,212,190,0,1534459980,1534484100
2018-08-18,149,249,0,1534544400,1534568280
2018-08-19,224,287,0,1534629180,1534659840
2018-08-20,0,0,0,1534626000,1534626000
2018-08-21,249,269,0,1534797000,1534828080
2018-08-22,150,257,0,1534889280,1534913700
2018-08-23,226,158,0,1534976700,1534999740
2018-08-24,149,323,0,1535060280,1535088600
2018-08-25,163,268,0,1535149380,1535175240
2018-08-26,0,0,0,1535144400,1535144400
2018-08-27,210,219,0,1535321940,1535347680
2018-08-28,153,224,0,1535412960,1535435580
2018-08-29,177,237,0,1535495340,1535520180
2018-08-30,157,238,0,1535589060,1535612760
2018-08-31,151,107,0,1535679180,1535694660
2018-09-01,0,0,0,1535662800,1535662800
2018-09-02,188,301,0,1535852220,1535881560
2018-09-03,0,0,0,1535835600,1535835600
2018-09-04,246,393,0,1536008040,1536046380
2018-09-05,170,239,0,1536098880,1536123420
2018-09-06,196,204,0,1536185400,1536209400
2018-09-07,146,238,0,1536274500,1536297540
2018-09-08,229,326,0,1536361860,1536395160
2018-09-09,113,374,38,1536451440,1536482940
2018-09-10,153,279,19,1536529800,1536556860
2018-09-11,177,251,0,1536618120,1536643800
2018-09-12,126,294,0,1536706200,1536731400
2018-09-13,163,250,0,1536791160,1536815940
2018-09-14,118,348,0,1536876540,1536904500
2018-09-15,186,278,0,1536963060,1536990900
2018-09-16,178,452,70,1537053240,1537095240
2018-09-17,220,147,0,1537138080,1537160100
2018-09-18,102,346,0,1537222500,1537249380
2018-09-19,110,337,0,1537308540,1537335360
2018-09-20,169,247,0,1537395840,1537420800
2018-09-21,179,233,0,1537483500,1537508220
2018-09-22,171,401,0,1537567200,1537601520
2018-09-23,0,0,0,1537563600,1537563600
2018-09-24,154,447,52,1537731540,1537770720
2018-09-25,205,329,56,1537824660,1537860060
2018-09-26,128,150,0,1537914420,1537931100
2018-09-27,247,262,0,1537996860,1538027400
2018-09-28,285,367,0,1538078220,1538117340
2018-09-29,184,307,0,1538171340,1538200800
2018-09-30,217,365,0,1538252280,1538287200
2018-10-01,197,319,0,1538343540,1538374500
2018-10-02,208,306,4,1538427660,1538458740
2018-10-03,247,370,0,1538511060,1538548080
2018-10-04,209,419,6,1538595660,1538633700
2018-10-05,213,352,0,1538685240,1538719140
2018-10-06,138,261,2,1538779080,1538803140
2018-10-07,211,396,0,1538862960,1538899380
2018-10-08,318,517,90,1538928000,1538983500
2018-10-09,215,358,0,1539033960,1539068340
2018-10-10,335,418,63,1539106380,1539155340
2018-10-11,213,262,0,1539208560,1539237060
2018-10-12,181,398,0,1539295500,1539330240
2018-10-13,174,257,0,1539382860,1539408720
2018-10-14,239,272,0,1539469560,1539500220
2018-10-15,204,256,0,1539556800,1539584400
2018-10-16,158,222,0,1539643080,1539665880
2018-10-17,214,321,0,1539723000,1539755100
2018-10-18,112,254,0,1539821700,1539843660
2018-10-19,239,510,31,1539887880,1539934680
2018-10-20,187,355,0,1539989460,1540021980
2018-10-21,61,447,17,1540071000,1540102500
2018-10-22,304,321,0,1540153680,1540191180
2018-10-23,167,327,2,1540247220,1540276980
2018-10-24,162,212,0,1540338120,1540360560
2018-10-25,175,325,0,1540424520,1540454520
2018-10-26,202,268,0,1540509000,1540537200
2018-10-27,273,295,0,1540594440,1540628520
2018-10-28,0,0,0,1540591200,1540591200
2018-10-29,195,252,0,1540773060,1540799880
2018-10-30,206,300,2,1540854120,1540884600
2018-10-31,217,324,0,1540941720,1540974180
2018-11-01,189,308,0,1541027220,1541057040
2018-11-02,250,282,60,1541120460,1541155980
2018-11-03,136,282,0,1541210460,1541235540
2018-11-04,156,281,0,1541296680,1541322900
2018-11-05,131,256,0,1541382480,1541405700
2018-11-06,196,167,0,1541466120,1541487900
2018-11-07,194,217,0,1541548980,1541573640
2018-11-08,271,322,0,1541628660,1541664240
2018-11-09,0,0,0,1541631600,1541631600
2018-11-10,0,0,0,1541718000,1541718000
2018-11-11,0,0,0,1541804400,1541804400
2018-11-12,0,0,0,1541890800,1541890800
2018-11-13,195,252,0,1542069180,1542096000
2018-11-14,172,187,0,1542156660,1542178200
2018-11-15,200,343,0,1542243360,1542275940
2018-11-16,0,0,0,1542236400,1542236400
2018-11-17,0,0,0,1542322800,1542322800
2018-11-18,0,0,0,1542409200,1542409200
2018-11-19,0,0,0,1542495600,1542495600
2018-11-20,0,0,0,1542582000,1542582000
2018-11-21,0,0,0,1542668400,1542668400
2018-11-22,0,0,0,1542754800,1542754800
2018-11-23,0,0,0,1542841200,1542841200
2018-11-24,0,0,0,1542927600,1542927600
2018-11-25,0,0,0,1543014000,1543014000
2018-11-26,0,0,0,1543100400,1543100400
2018-11-27,0,0,0,1543186800,1543186800
2018-11-28,0,0,0,1543273200,1543273200
2018-11-29,0,0,0,1543359600,1543359600
2018-11-30,0,0,0,1543446000,1543446000
2018-12-01,187,224,0,1543626120,1543650780
2018-12-02,195,258,0,1543710420,1543737600
2018-12-03,199,222,0,1543798380,1543823640
2018-12-04,206,257,0,1543883340,1543911120
2018-12-05,0,0,0,1543878000,1543878000
2018-12-06,0,0,0,1543964400,1543964400
2018-12-07,0,0,0,1544050800,1544050800
2018-12-08,0,0,0,1544137200,1544137200
2018-12-09,0,0,0,1544223600,1544223600
2018-12-10,0,0,0,1544310000,1544310000
2018-12-11,0,0,0,1544396400,1544396400
2018-12-12,0,0,0,1544482800,1544482800
2018-12-13,0,0,0,1544569200,1544569200
2018-12-14,0,0,0,1544655600,1544655600
2018-12-15,0,0,0,1544742000,1544742000
2018-12-16,0,0,0,1544828400,1544828400
2018-12-17,126,258,0,1545012000,1545035040
2018-12-18,0,0,0,1545001200,1545001200
2018-12-19,0,0,0,1545087600,1545087600
2018-12-20,0,0,0,1545174000,1545174000
2018-12-21,0,0,0,1545260400,1545260400
2018-12-22,0,0,0,1545346800,1545346800
2018-12-23,0,0,0,1545433200,1545433200
2018-12-24,0,0,0,1545519600,1545519600
2018-12-25,0,0,0,1545606000,1545606000
2018-12-26,0,0,0,1545692400,1545692400
2018-12-27,0,0,0,1545778800,1545778800
2018-12-28,124,156,0,1545969000,1545985800
2018-12-29,0,0,0,1545951600,1545951600
2018-12-30,0,0,0,1546038000,1546038000
2018-12-31,0,0,0,1546124400,1546124400
2019-01-01,0,0,0,1546210800,1546210800
2019-01-02,170,193,0,1546393740,1546415520
2019-01-03,0,0,0,1546383600,1546383600
2019-01-04,0,0,0,1546470000,1546470000
2019-01-05,0,0,0,1546556400,1546556400
2019-01-06,0,0,0,1546642800,1546642800
2019-01-07,0,0,0,1546729200,1546729200
2019-01-08,152,290,0,1546907700,1546934220
2019-01-09,204,250,0,1546993560,1547020800
2019-01-10,135,290,0,1547085240,1547110740
2019-01-11,186,310,0,1547168400,1547198160
2019-01-12,165,273,0,1547257260,1547283540
2019-01-13,110,263,84,1547352840,1547380260
2019-01-14,187,225,0,1547430720,1547455440
2019-01-15,0,0,0,1547420400,1547420400
2019-01-16,137,372,0,1547604360,1547634900
2019-01-17,0,0,0,1547593200,1547593200
2019-01-18,226,266,0,1547775180,1547804700
2019-01-19,0,0,0,1547766000,1547766000
2019-01-20,0,0,0,1547852400,1547852400
2019-01-21,0,0,0,1547938800,1547938800
2019-01-22,0,0,0,1548025200,1548025200
2019-01-23,0,0,0,1548111600,1548111600
2019-01-24,0,0,0,1548198000,1548198000
2019-01-25,0,0,0,1548284400,1548284400
2019-01-26,0,0,0,1548370800,1548370800
2019-01-27,0,0,0,1548457200,1548457200
2019-01-28,0,0,0,1548543600,1548543600
2019-01-29,190,299,0,1548725760,1548755100
2019-01-30,0,0,0,1548716400,1548716400
2019-01-31,0,0,0,1548802800,1548802800
2019-02-01,0,0,0,1548889200,1548889200
2019-02-02,183,300,0,1549071120,1549100100
2019-02-03,0,0,0,1549062000,1549062000
2019-02-04,50,32,0,1549256340,1549261260
2019-02-05,0,0,0,1549234800,1549234800
2019-02-06,0,0,0,1549321200,1549321200
2019-02-07,0,0,0,1549407600,1549407600
2019-02-08,0,0,0,1549494000,1549494000
2019-02-09,0,0,0,1549580400,1549580400
2019-02-10,0,0,0,1549666800,1549666800
2019-02-11,0,0,0,1549753200,1549753200
2019-02-12,0,0,0,1549839600,1549839600
2019-02-13,0,0,0,1549926000,1549926000
2019-02-14,0,0,0,1550012400,1550012400
2019-02-15,0,0,0,1550098800,1550098800
2019-02-16,0,0,0,1550181600,1550181600
2019-02-17,0,0,0,1550271600,1550271600
2019-02-18,0,0,0,1550358000,1550358000
2019-02-19,0,0,0,1550444400,1550444400
2019-02-20,0,0,0,1550530800,1550530800
2019-02-21,0,0,0,1550617200,1550617200
2019-02-22,0,0,0,1550703600,1550703600
2019-02-23,0,0,0,1550790000,1550790000
2019-02-24,0,0,0,1550876400,1550876400
2019-02-25,0,0,0,1550962800,1550962800
2019-02-26,0,0,0,1551049200,1551049200
2019-02-27,0,0,0,1551135600,1551135600
2019-02-28,0,0,0,1551222000,1551222000
2019-03-01,0,0,0,1551308400,1551308400
2019-03-02,0,0,0,1551394800,1551394800
2019-03-03,0,0,0,1551481200,1551481200
2019-03-04,119,84,0,1551674280,1551686460
2019-03-05,0,0,0,1551654000,1551654000
2019-03-06,0,0,0,1551740400,1551740400
2019-03-07,0,0,0,1551826800,1551826800
2019-03-08,0,0,0,1551913200,1551913200
2019-03-09,0,0,0,1551999600,1551999600
2019-03-10,0,0,0,1552086000,1552086000
2019-03-11,0,0,0,1552172400,1552172400
2019-03-12,0,0,0,1552258800,1552258800
2019-03-13,0,0,0,1552345200,1552345200
2019-03-14,0,0,0,1552431600,1552431600
2019-03-15,0,0,0,1552518000,1552518000
2019-03-16,0,0,0,1552604400,1552604400
2019-03-17,0,0,0,1552690800,1552690800
2019-03-18,32,41,0,1552860180,1552864560
2019-03-19,0,0,0,1552863600,1552863600
2019-03-20,0,0,0,1552942800,1552942800
2019-03-21,0,0,0,1553029200,1553029200
2019-03-22,0,0,0,1553115600,1553115600
2019-03-23,0,0,0,1553202000,1553202000
2019-03-24,0,0,0,1553288400,1553288400
2019-03-25,0,0,0,1553374800,1553374800
2019-03-26,0,0,0,1553461200,1553461200
2019-03-27,0,0,0,1553554800,1553554800
2019-03-28,0,0,0,1553641200,1553641200
2019-03-29,0,0,0,1553727600,1553727600
2019-03-30,0,0,0,1553814000,1553814000
2019-03-31,0,0,0,1553900400,1553900400
2019-04-01,0,0,0,1553983200,1553983200
2019-04-02,0,0,0,1554069600,1554069600
2019-04-03,0,0,0,1554156000,1554156000
2019-04-04,0,0,0,1554242400,1554242400
2019-04-05,0,0,0,1554328800,1554328800
2019-04-06,0,0,0,1554415200,1554415200
2019-04-07,0,0,0,1554501600,1554501600
2019-04-08,189,187,0,1554682260,1554704820
2019-04-09,154,217,0,1554771660,1554793920
2019-04-10,145,339,0,1554852240,1554881280
2019-04-11,222,215,0,1554943500,1554969720
2019-04-12,0,0,0,1554933600,1554933600
2019-04-13,134,217,0,1555125420,1555146480
2019-04-14,260,346,0,1555204620,1555240980
2019-04-15,0,0,0,1555192800,1555192800
2019-04-16,0,0,0,1555279200,1555279200
2019-04-17,185,173,0,1555462320,1555483800
2019-04-18,255,235,0,1555545120,1555574520
2019-04-19,172,446,0,1555623720,1555660800
2019-04-20,203,354,0,1555715640,1555749060
2019-04-21,261,307,0,1555799340,1555833420
2019-04-22,174,264,0,1555884660,1555910940
2019-04-23,0,0,0,1555884000,1555884000
2019-04-24,0,0,0,1555970400,1555970400
2019-04-25,158,226,0,1556153100,1556176140
2019-04-26,205,238,0,1556235420,1556262000
2019-04-27,0,0,0,1556229600,1556229600
2019-04-28,0,0,0,1556316000,1556316000
2019-04-29,0,0,0,1556402400,1556402400
2019-04-30,0,0,0,1556488800,1556488800
2019-05-01,0,0,0,1556575200,1556575200
2019-05-02,185,279,0,1556758200,1556786040
2019-05-03,0,0,0,1556748000,1556748000
2019-05-04,0,0,0,1556834400,1556834400
2019-05-05,0,0,0,1556920800,1556920800
2019-05-06,0,0,0,1557007200,1557007200
2019-05-07,0,0,0,1557093600,1557093600
2019-05-08,0,0,0,1557180000,1557180000
2019-05-09,212,268,0,1557357060,1557385860
2019-05-10,0,0,0,1557352800,1557352800
2019-05-11,0,0,0,1557439200,1557439200
2019-05-12,207,293,0,1557620700,1557650700
2019-05-13,161,206,0,1557705780,1557727800
2019-05-14,226,299,2,1557790680,1557822300
2019-05-15,182,245,0,1557878700,1557904320
2019-05-16,176,245,0,1557968100,1557993360
2019-05-17,183,299,0,1558048920,1558077840
2019-05-18,169,280,0,1558141140,1558168080
2019-05-19,180,249,0,1558228140,1558253880
2019-05-20,198,307,0,1558315800,1558346100
2019-05-21,140,294,0,1558397760,1558423800
2019-05-22,0,0,0,1558389600,1558389600
2019-05-23,210,280,0,1558568280,1558597680
2019-05-24,121,102,0,1558661940,1558675320
2019-05-25,246,187,0,1558741620,1558767600
2019-05-26,226,238,0,1558829760,1558857600
2019-05-27,197,302,0,1558914480,1558944420
2019-05-28,90,172,0,1559006580,1559022300
2019-05-29,143,314,0,1559085900,1559113320
2019-05-30,215,324,0,1559171700,1559204040
2019-05-31,152,290,0,1559261400,1559287920
2019-06-01,190,231,0,1559347140,1559372400
2019-06-02,192,329,0,1559434560,1559465820
2019-06-03,197,259,0,1559517780,1559545140
2019-06-04,187,330,0,1559602080,1559633100
2019-06-05,120,239,0,1559696820,1559718360
2019-06-06,215,355,0,1559772840,1559807040
2019-06-07,0,0,0,1559772000,1559772000
2019-06-08,170,300,0,1559948940,1559977140
2019-06-09,0,0,0,1559944800,1559944800
2019-06-10,314,470,63,1560112080,1560162900
2019-06-11,162,232,0,1560212460,1560236100
2019-06-12,123,282,0,1560300960,1560325260
2019-06-13,195,279,0,1560383340,1560411780
2019-06-14,191,241,0,1560473400,1560499320
2019-06-15,0,0,0,1560463200,1560463200
2019-06-16,0,0,0,1560549600,1560549600
2019-06-17,0,0,0,1560636000,1560636000
2019-06-18,0,0,0,1560722400,1560722400
2019-06-19,0,0,0,1560808800,1560808800
2019-06-20,0,0,0,1560895200,1560895200
2019-06-21,0,0,0,1560981600,1560981600
2019-06-22,0,0,0,1561068000,1561068000
2019-06-23,0,0,0,1561154400,1561154400
2019-06-24,0,0,0,1561240800,1561240800
2019-06-25,0,0,0,1561327200,1561327200
2019-06-26,0,0,0,1561413600,1561413600
2019-06-27,0,0,0,1561500000,1561500000
2019-06-28,0,0,0,1561586400,1561586400
2019-06-29,0,0,0,1561672800,1561672800
2019-06-30,0,0,0,1561759200,1561759200
2019-07-01,191,154,0,1561940220,1561960920
2019-07-02,0,0,0,1561932000,1561932000
2019-07-03,0,0,0,1562018400,1562018400
2019-07-04,0,0,0,1562104800,1562104800
2019-07-05,0,0,0,1562191200,1562191200
2019-07-06,0,0,0,1562277600,1562277600
2019-07-07,0,0,0,1562364000,1562364000
2019-07-08,0,0,0,1562450400,1562450400
2019-07-09,0,0,0,1562536800,1562536800
2019-07-10,0,0,0,1562623200,1562623200
2019-07-11,0,0,0,1562709600,1562709600
2019-07-12,0,0,0,1562796000,1562796000
2019-07-13,0,0,0,1562882400,1562882400
2019-07-14,0,0,0,1562968800,1562968800
2019-07-15,0,0,0,1563055200,1563055200
2019-07-16,0,0,0,1563141600,1563141600
2019-07-17,0,0,0,1563228000,1563228000
2019-07-18,0,0,0,1563314400,1563314400
2019-07-19,0,0,0,1563400800,1563400800
2019-07-20,0,0,0,1563487200,1563487200
2019-07-21,0,0,0,1563573600,1563573600
2019-07-22,0,0,0,1563660000,1563660000
2019-07-23,0,0,0,1563746400,1563746400
2019-07-24,192,282,2,1563923040,1563951600
2019-07-25,70,286,0,1564017720,1564039080
2019-07-26,156,255,0,1564104900,1564129560
2019-07-27,140,169,0,1564189980,1564208520
2019-07-28,131,236,0,1564272420,1564294440
2019-07-29,186,332,0,1564349040,1564380120
2019-07-30,288,410,0,1564434480,1564476360
2019-07-31,158,288,0,1564528260,1564555020
2019-08-01,90,429,0,1564611780,1564642920
2019-08-02,83,184,0,1564710180,1564726200
2019-08-03,165,541,0,1564783680,1564826040
2019-08-04,87,310,0,1564881780,1564905600
2019-08-05,75,332,0,1564959780,1564984200
2019-08-06,99,314,0,1565049960,1565074740
2019-08-07,57,395,2,1565133960,1565161200
2019-08-08,114,336,0,1565220600,1565247600
2019-08-09,176,306,0,1565304720,1565333640
2019-08-10,160,374,0,1565392020,1565424060
2019-08-11,96,261,0,1565482260,1565503680
2019-08-12,139,276,0,1565569020,1565593920
2019-08-13,150,350,0,1565653800,1565683800
2019-08-14,0,0,0,1565647200,1565647200
2019-08-15,0,0,0,1565733600,1565733600
2019-08-16,85,357,0,1565920020,1565946540
2019-08-17,143,341,0,1566005280,1566034320
2019-08-18,0,0,0,1565992800,1565992800
2019-08-19,85,254,0,1566163260,1566183600
2019-08-20,0,0,0,1566162000,1566162000
2019-08-21,0,0,0,1566248400,1566248400
2019-08-22,0,0,0,1566334800,1566334800
2019-08-23,0,0,0,1566421200,1566421200
2019-08-24,0,0,0,1566507600,1566507600
2019-08-25,0,0,0,1566594000,1566594000
2019-08-26,0,0,0,1566680400,1566680400
2019-08-27,0,0,0,1566766800,1566766800
2019-08-28,0,0,0,1566853200,1566853200
